timestamp,open,high,low,close,volume,symbol,date,trend_score,sentiment_avg
2025-03-13 18:00:00,0.6987,0.7072,0.6979,0.7041,12166372.7,ADA_USDT,2025-03-13,,
2025-03-13 19:00:00,0.7042,0.7059,0.6957,0.6979,3873834.6,ADA_USDT,2025-03-13,,
2025-03-13 20:00:00,0.698,0.7032,0.6915,0.6921,5117587.2,ADA_USDT,2025-03-13,,
2025-03-13 21:00:00,0.6921,0.6983,0.6909,0.6982,6724421.8,ADA_USDT,2025-03-13,,
2025-03-13 22:00:00,0.6982,0.7081,0.6971,0.7079,8141456.8,ADA_USDT,2025-03-13,,
2025-03-13 23:00:00,0.7078,0.7104,0.7002,0.703,8045116.5,ADA_USDT,2025-03-13,,
2025-03-14 00:00:00,0.703,0.7072,0.6963,0.704,10906080.7,ADA_USDT,2025-03-14,,
2025-03-14 01:00:00,0.7041,0.7077,0.6994,0.7029,2235578.3,ADA_USDT,2025-03-14,,
2025-03-14 02:00:00,0.7028,0.7095,0.702,0.709,4424256.2,ADA_USDT,2025-03-14,,
2025-03-14 03:00:00,0.709,0.7109,0.7035,0.7061,10045989.0,ADA_USDT,2025-03-14,,
2025-03-14 04:00:00,0.7061,0.7103,0.7054,0.7088,4593886.3,ADA_USDT,2025-03-14,,
2025-03-14 05:00:00,0.7088,0.7138,0.7055,0.7138,5590458.2,ADA_USDT,2025-03-14,,
2025-03-14 06:00:00,0.7138,0.7178,0.7072,0.7105,8455285.9,ADA_USDT,2025-03-14,,
2025-03-14 07:00:00,0.7104,0.7148,0.7067,0.7114,5282229.3,ADA_USDT,2025-03-14,,
2025-03-14 08:00:00,0.7115,0.72,0.7095,0.7184,8052528.8,ADA_USDT,2025-03-14,,
2025-03-14 09:00:00,0.7184,0.7242,0.7179,0.72,6572999.5,ADA_USDT,2025-03-14,,
2025-03-14 10:00:00,0.72,0.7227,0.7157,0.7173,6599033.4,ADA_USDT,2025-03-14,,
2025-03-14 11:00:00,0.7173,0.7211,0.7167,0.719,3856268.9,ADA_USDT,2025-03-14,,
2025-03-14 12:00:00,0.719,0.7225,0.7144,0.7197,4457448.9,ADA_USDT,2025-03-14,,
2025-03-14 13:00:00,0.7196,0.7299,0.7175,0.7261,12583879.0,ADA_USDT,2025-03-14,,
2025-03-14 14:00:00,0.7261,0.7334,0.7193,0.7305,16373961.8,ADA_USDT,2025-03-14,,
2025-03-14 15:00:00,0.7306,0.7514,0.7299,0.7398,30077266.2,ADA_USDT,2025-03-14,,
2025-03-14 16:00:00,0.7399,0.7448,0.7342,0.7433,17474371.2,ADA_USDT,2025-03-14,,
2025-03-14 17:00:00,0.7432,0.7457,0.7322,0.7335,7790396.9,ADA_USDT,2025-03-14,,
2025-03-14 18:00:00,0.7336,0.7392,0.7335,0.7363,5211625.3,ADA_USDT,2025-03-14,,
2025-03-14 19:00:00,0.7362,0.7424,0.7339,0.7366,4744397.9,ADA_USDT,2025-03-14,,
2025-03-14 20:00:00,0.7366,0.7375,0.7285,0.7356,8966225.9,ADA_USDT,2025-03-14,,
2025-03-14 21:00:00,0.7357,0.738,0.7325,0.7375,3507034.6,ADA_USDT,2025-03-14,,
2025-03-14 22:00:00,0.7375,0.7472,0.7356,0.7451,4052976.0,ADA_USDT,2025-03-14,,
2025-03-14 23:00:00,0.7451,0.7456,0.736,0.7373,8868834.1,ADA_USDT,2025-03-14,,
2025-03-15 00:00:00,0.7372,0.7453,0.7346,0.7437,5672851.9,ADA_USDT,2025-03-15,,
2025-03-15 01:00:00,0.7438,0.7464,0.7376,0.7404,3618223.3,ADA_USDT,2025-03-15,,
2025-03-15 02:00:00,0.7403,0.75,0.7395,0.7485,5485699.6,ADA_USDT,2025-03-15,,
2025-03-15 03:00:00,0.7485,0.7543,0.747,0.7491,6185316.0,ADA_USDT,2025-03-15,,
2025-03-15 04:00:00,0.7491,0.7575,0.745,0.7533,6048034.1,ADA_USDT,2025-03-15,,
2025-03-15 05:00:00,0.7533,0.7537,0.7445,0.7446,3961371.7,ADA_USDT,2025-03-15,,
2025-03-15 06:00:00,0.7446,0.7456,0.7406,0.7421,5065159.3,ADA_USDT,2025-03-15,,
2025-03-15 07:00:00,0.7422,0.7425,0.7313,0.7339,11590890.3,ADA_USDT,2025-03-15,,
2025-03-15 08:00:00,0.7339,0.7407,0.7309,0.7398,6026819.3,ADA_USDT,2025-03-15,,
2025-03-15 09:00:00,0.7397,0.742,0.7357,0.7412,5885946.2,ADA_USDT,2025-03-15,,
2025-03-15 10:00:00,0.7412,0.7436,0.7355,0.7405,7180050.7,ADA_USDT,2025-03-15,,
2025-03-15 11:00:00,0.7404,0.744,0.7381,0.7434,5850984.8,ADA_USDT,2025-03-15,,
2025-03-15 12:00:00,0.7435,0.7494,0.7423,0.744,6697009.1,ADA_USDT,2025-03-15,,
2025-03-15 13:00:00,0.7441,0.7534,0.7435,0.7503,8468374.3,ADA_USDT,2025-03-15,,
2025-03-15 14:00:00,0.7502,0.7503,0.7428,0.7454,10710549.6,ADA_USDT,2025-03-15,,
2025-03-15 15:00:00,0.7455,0.7509,0.7455,0.7494,4236388.3,ADA_USDT,2025-03-15,,
2025-03-15 16:00:00,0.7494,0.754,0.7472,0.7502,3531474.4,ADA_USDT,2025-03-15,,
2025-03-15 17:00:00,0.7502,0.7563,0.7495,0.7522,6041524.9,ADA_USDT,2025-03-15,,
2025-03-15 18:00:00,0.7521,0.7538,0.7461,0.7483,3883643.5,ADA_USDT,2025-03-15,,
2025-03-15 19:00:00,0.7483,0.7487,0.744,0.7487,3128369.9,ADA_USDT,2025-03-15,,
2025-03-15 20:00:00,0.7487,0.7547,0.7487,0.7525,3278360.9,ADA_USDT,2025-03-15,,
2025-03-15 21:00:00,0.7525,0.7594,0.7521,0.7567,5368957.8,ADA_USDT,2025-03-15,,
2025-03-15 22:00:00,0.7568,0.7572,0.749,0.75,3819943.0,ADA_USDT,2025-03-15,,
2025-03-15 23:00:00,0.75,0.7526,0.7465,0.7468,2902580.3,ADA_USDT,2025-03-15,,
2025-03-16 00:00:00,0.7468,0.7473,0.7407,0.744,4253746.3,ADA_USDT,2025-03-16,,
2025-03-16 01:00:00,0.7441,0.746,0.7362,0.7369,4322234.1,ADA_USDT,2025-03-16,,
2025-03-16 02:00:00,0.7368,0.7391,0.733,0.736,4803620.2,ADA_USDT,2025-03-16,,
2025-03-16 03:00:00,0.7361,0.7436,0.7351,0.7424,2320178.5,ADA_USDT,2025-03-16,,
2025-03-16 04:00:00,0.7425,0.7431,0.7395,0.7418,4346826.5,ADA_USDT,2025-03-16,,
2025-03-16 05:00:00,0.7418,0.7449,0.7412,0.744,1816954.0,ADA_USDT,2025-03-16,,
2025-03-16 06:00:00,0.744,0.7441,0.7396,0.7397,1887386.6,ADA_USDT,2025-03-16,,
2025-03-16 07:00:00,0.7397,0.7411,0.7352,0.7391,3082680.0,ADA_USDT,2025-03-16,,
2025-03-16 08:00:00,0.7391,0.7408,0.7335,0.7352,6256899.3,ADA_USDT,2025-03-16,,
2025-03-16 09:00:00,0.7352,0.7356,0.7247,0.7276,7987598.5,ADA_USDT,2025-03-16,,
2025-03-16 10:00:00,0.7276,0.7296,0.7227,0.7236,4579753.0,ADA_USDT,2025-03-16,,
2025-03-16 11:00:00,0.7236,0.7239,0.7043,0.7058,17462282.6,ADA_USDT,2025-03-16,,
2025-03-16 12:00:00,0.7058,0.7126,0.705,0.7067,9716448.2,ADA_USDT,2025-03-16,,
2025-03-16 13:00:00,0.7066,0.7112,0.6973,0.6979,12966030.6,ADA_USDT,2025-03-16,,
2025-03-16 14:00:00,0.6978,0.7064,0.6969,0.7062,11118136.7,ADA_USDT,2025-03-16,,
2025-03-16 15:00:00,0.7062,0.7073,0.6994,0.7044,6438391.4,ADA_USDT,2025-03-16,,
2025-03-16 16:00:00,0.7044,0.7169,0.7024,0.7039,24161399.4,ADA_USDT,2025-03-16,,
2025-03-16 17:00:00,0.7039,0.7094,0.7011,0.7062,5058631.6,ADA_USDT,2025-03-16,,
2025-03-16 18:00:00,0.7062,0.7098,0.7019,0.7072,4056552.6,ADA_USDT,2025-03-16,,
2025-03-16 19:00:00,0.7072,0.7078,0.6936,0.6991,10754661.8,ADA_USDT,2025-03-16,,
2025-03-16 20:00:00,0.6992,0.703,0.6983,0.7029,5157298.6,ADA_USDT,2025-03-16,,
2025-03-16 21:00:00,0.7029,0.7035,0.6997,0.7013,3282624.9,ADA_USDT,2025-03-16,,
2025-03-16 22:00:00,0.7012,0.7066,0.6955,0.6998,5685483.5,ADA_USDT,2025-03-16,,
2025-03-16 23:00:00,0.6997,0.7079,0.6971,0.7049,4788230.5,ADA_USDT,2025-03-16,,
2025-03-17 00:00:00,0.7049,0.7159,0.7041,0.715,4667297.2,ADA_USDT,2025-03-17,,
2025-03-17 01:00:00,0.7151,0.72,0.7108,0.7135,6652082.7,ADA_USDT,2025-03-17,,
2025-03-17 02:00:00,0.7135,0.7155,0.7104,0.7128,3021566.0,ADA_USDT,2025-03-17,,
2025-03-17 03:00:00,0.7129,0.7172,0.712,0.7156,3602093.9,ADA_USDT,2025-03-17,,
2025-03-17 04:00:00,0.7156,0.7194,0.7125,0.7142,3520394.0,ADA_USDT,2025-03-17,,
2025-03-17 05:00:00,0.7141,0.7171,0.7105,0.7105,4768727.5,ADA_USDT,2025-03-17,,
2025-03-17 06:00:00,0.7105,0.7146,0.7024,0.7135,5688880.1,ADA_USDT,2025-03-17,,
2025-03-17 07:00:00,0.7136,0.7234,0.7132,0.7209,8434791.1,ADA_USDT,2025-03-17,,
2025-03-17 08:00:00,0.7209,0.7285,0.718,0.7271,7786870.4,ADA_USDT,2025-03-17,,
2025-03-17 09:00:00,0.727,0.7296,0.723,0.7253,5665656.9,ADA_USDT,2025-03-17,,
2025-03-17 10:00:00,0.7254,0.7266,0.7197,0.721,4459852.4,ADA_USDT,2025-03-17,,
2025-03-17 11:00:00,0.7211,0.7273,0.7186,0.7236,5126578.1,ADA_USDT,2025-03-17,,
2025-03-17 12:00:00,0.7237,0.732,0.7181,0.7186,11157528.0,ADA_USDT,2025-03-17,,
2025-03-17 13:00:00,0.7185,0.7255,0.715,0.7183,5586769.9,ADA_USDT,2025-03-17,,
2025-03-17 14:00:00,0.7182,0.7235,0.7134,0.7186,6232701.1,ADA_USDT,2025-03-17,,
2025-03-17 15:00:00,0.7187,0.7259,0.7162,0.7244,11260131.0,ADA_USDT,2025-03-17,,
2025-03-17 16:00:00,0.7244,0.7272,0.7171,0.7198,4055058.1,ADA_USDT,2025-03-17,,
2025-03-17 17:00:00,0.7197,0.7254,0.7181,0.7233,3614755.5,ADA_USDT,2025-03-17,,
2025-03-17 18:00:00,0.7233,0.73,0.7209,0.728,4355162.7,ADA_USDT,2025-03-17,,
2025-03-17 19:00:00,0.7281,0.7295,0.724,0.7255,3686877.0,ADA_USDT,2025-03-17,,
2025-03-17 20:00:00,0.7256,0.7263,0.717,0.7184,4271528.2,ADA_USDT,2025-03-17,,
2025-03-17 21:00:00,0.7184,0.7227,0.7182,0.7196,2781914.5,ADA_USDT,2025-03-17,,
2025-03-17 22:00:00,0.7196,0.7223,0.7183,0.72,1621987.7,ADA_USDT,2025-03-17,,
2025-03-17 23:00:00,0.7201,0.7207,0.7149,0.7175,2773990.3,ADA_USDT,2025-03-17,,
2025-03-18 00:00:00,0.7175,0.7184,0.7094,0.714,4110510.4,ADA_USDT,2025-03-18,,
2025-03-18 01:00:00,0.714,0.7154,0.7045,0.7066,4820238.2,ADA_USDT,2025-03-18,,
2025-03-18 02:00:00,0.7066,0.7114,0.7056,0.7082,4308549.3,ADA_USDT,2025-03-18,,
2025-03-18 03:00:00,0.7081,0.7081,0.7025,0.7048,3158091.6,ADA_USDT,2025-03-18,,
2025-03-18 04:00:00,0.7047,0.7081,0.7028,0.7044,4128081.7,ADA_USDT,2025-03-18,,
2025-03-18 05:00:00,0.7045,0.71,0.7042,0.709,3158748.1,ADA_USDT,2025-03-18,,
2025-03-18 06:00:00,0.709,0.7107,0.699,0.7007,7091967.2,ADA_USDT,2025-03-18,,
2025-03-18 07:00:00,0.7007,0.7096,0.6997,0.7088,6123455.9,ADA_USDT,2025-03-18,,
2025-03-18 08:00:00,0.7088,0.7128,0.7065,0.7105,3507906.6,ADA_USDT,2025-03-18,,
2025-03-18 09:00:00,0.7106,0.7124,0.7053,0.706,3308895.5,ADA_USDT,2025-03-18,,
2025-03-18 10:00:00,0.706,0.7081,0.7022,0.7047,4078704.9,ADA_USDT,2025-03-18,,
2025-03-18 11:00:00,0.7048,0.7057,0.701,0.7016,3135030.9,ADA_USDT,2025-03-18,,
2025-03-18 12:00:00,0.7015,0.7044,0.6993,0.7002,5896325.5,ADA_USDT,2025-03-18,,
2025-03-18 13:00:00,0.7003,0.7039,0.6816,0.6858,19757035.6,ADA_USDT,2025-03-18,,
2025-03-18 14:00:00,0.6857,0.6982,0.6828,0.6954,12065031.3,ADA_USDT,2025-03-18,,
2025-03-18 15:00:00,0.6953,0.6954,0.6861,0.6871,5853269.5,ADA_USDT,2025-03-18,,
2025-03-18 16:00:00,0.6871,0.6938,0.685,0.6892,5122962.4,ADA_USDT,2025-03-18,,
2025-03-18 17:00:00,0.6891,0.6898,0.6818,0.6855,6693205.5,ADA_USDT,2025-03-18,,
2025-03-18 18:00:00,0.6856,0.6941,0.6849,0.6916,3744078.9,ADA_USDT,2025-03-18,,
2025-03-18 19:00:00,0.6916,0.6975,0.6912,0.696,3130402.3,ADA_USDT,2025-03-18,,
2025-03-18 20:00:00,0.696,0.6971,0.6908,0.6942,2868755.1,ADA_USDT,2025-03-18,,
2025-03-18 21:00:00,0.6941,0.6952,0.6909,0.693,1727941.9,ADA_USDT,2025-03-18,,
2025-03-18 22:00:00,0.6929,0.7006,0.6917,0.6991,3110830.0,ADA_USDT,2025-03-18,,
2025-03-18 23:00:00,0.6992,0.7058,0.6992,0.7017,3287030.8,ADA_USDT,2025-03-18,,
2025-03-19 00:00:00,0.7017,0.7104,0.7003,0.7067,3772120.0,ADA_USDT,2025-03-19,,
2025-03-19 01:00:00,0.7066,0.7089,0.7013,0.7013,2647123.6,ADA_USDT,2025-03-19,,
2025-03-19 02:00:00,0.7014,0.7057,0.7006,0.7054,2481204.2,ADA_USDT,2025-03-19,,
2025-03-19 03:00:00,0.7054,0.7128,0.7034,0.712,3734467.8,ADA_USDT,2025-03-19,,
2025-03-19 04:00:00,0.7121,0.7125,0.7062,0.7083,2775267.2,ADA_USDT,2025-03-19,,
2025-03-19 05:00:00,0.7083,0.7123,0.7079,0.7109,3254702.2,ADA_USDT,2025-03-19,,
2025-03-19 06:00:00,0.711,0.712,0.7073,0.7096,2796936.9,ADA_USDT,2025-03-19,,
2025-03-19 07:00:00,0.7096,0.7126,0.7073,0.7083,3473117.1,ADA_USDT,2025-03-19,,
2025-03-19 08:00:00,0.7083,0.7138,0.7082,0.713,3552502.6,ADA_USDT,2025-03-19,,
2025-03-19 09:00:00,0.7129,0.717,0.7115,0.7151,4221345.1,ADA_USDT,2025-03-19,,
2025-03-19 10:00:00,0.7151,0.7204,0.7135,0.7175,5516645.2,ADA_USDT,2025-03-19,,
2025-03-19 11:00:00,0.7174,0.7271,0.7154,0.7237,11157238.0,ADA_USDT,2025-03-19,,
2025-03-19 12:00:00,0.7238,0.725,0.7161,0.7185,5136173.9,ADA_USDT,2025-03-19,,
2025-03-19 13:00:00,0.7185,0.7414,0.7163,0.7355,34988620.2,ADA_USDT,2025-03-19,,
2025-03-19 14:00:00,0.7355,0.7458,0.7306,0.7401,23027568.4,ADA_USDT,2025-03-19,,
2025-03-19 15:00:00,0.7401,0.7439,0.7362,0.7405,10017367.8,ADA_USDT,2025-03-19,,
2025-03-19 16:00:00,0.7406,0.7432,0.7297,0.7325,14498818.6,ADA_USDT,2025-03-19,,
2025-03-19 17:00:00,0.7326,0.735,0.7214,0.7266,15672388.8,ADA_USDT,2025-03-19,,
2025-03-19 18:00:00,0.7266,0.7394,0.7188,0.7359,20053632.9,ADA_USDT,2025-03-19,,
2025-03-19 19:00:00,0.7359,0.7404,0.7275,0.7311,10483995.8,ADA_USDT,2025-03-19,,
2025-03-19 20:00:00,0.7312,0.7357,0.726,0.7281,4037852.8,ADA_USDT,2025-03-19,,
2025-03-19 21:00:00,0.728,0.7349,0.7277,0.7334,3772302.6,ADA_USDT,2025-03-19,,
2025-03-19 22:00:00,0.7334,0.7433,0.7333,0.7382,5866227.1,ADA_USDT,2025-03-19,,
2025-03-19 23:00:00,0.7383,0.747,0.7377,0.7436,6396008.5,ADA_USDT,2025-03-19,,
2025-03-20 00:00:00,0.7436,0.7473,0.7319,0.7322,9683081.3,ADA_USDT,2025-03-20,,
2025-03-20 01:00:00,0.7323,0.7362,0.7288,0.7299,5028469.7,ADA_USDT,2025-03-20,,
2025-03-20 02:00:00,0.7299,0.7348,0.7267,0.7329,3853588.8,ADA_USDT,2025-03-20,,
2025-03-20 03:00:00,0.7329,0.7337,0.7294,0.7307,1659185.4,ADA_USDT,2025-03-20,,
2025-03-20 04:00:00,0.7307,0.731,0.726,0.7291,6810940.0,ADA_USDT,2025-03-20,,
2025-03-20 05:00:00,0.7291,0.7296,0.7243,0.7285,3490876.3,ADA_USDT,2025-03-20,,
2025-03-20 06:00:00,0.7284,0.7321,0.7269,0.7312,3627959.0,ADA_USDT,2025-03-20,,
2025-03-20 07:00:00,0.7312,0.7324,0.7285,0.7307,2758193.4,ADA_USDT,2025-03-20,,
2025-03-20 08:00:00,0.7306,0.7366,0.7276,0.7355,5634047.4,ADA_USDT,2025-03-20,,
2025-03-20 09:00:00,0.7354,0.7359,0.7308,0.7333,3108047.2,ADA_USDT,2025-03-20,,
2025-03-20 10:00:00,0.7333,0.7349,0.7199,0.7238,7599661.5,ADA_USDT,2025-03-20,,
2025-03-20 11:00:00,0.7238,0.7288,0.7233,0.7278,3003432.9,ADA_USDT,2025-03-20,,
2025-03-20 12:00:00,0.7278,0.7341,0.7246,0.7331,3501488.2,ADA_USDT,2025-03-20,,
2025-03-20 13:00:00,0.7331,0.7405,0.7289,0.7386,8275532.2,ADA_USDT,2025-03-20,,
2025-03-20 14:00:00,0.7386,0.7554,0.7383,0.754,22566144.4,ADA_USDT,2025-03-20,,
2025-03-20 15:00:00,0.754,0.7543,0.7243,0.7257,29149222.1,ADA_USDT,2025-03-20,,
2025-03-20 16:00:00,0.7256,0.7311,0.712,0.7145,13651685.7,ADA_USDT,2025-03-20,,
2025-03-20 17:00:00,0.7145,0.7213,0.7137,0.7178,8900041.1,ADA_USDT,2025-03-20,,
2025-03-20 18:00:00,0.7178,0.7228,0.7165,0.7168,5114425.5,ADA_USDT,2025-03-20,,
2025-03-20 19:00:00,0.7168,0.7216,0.7152,0.7192,3502979.6,ADA_USDT,2025-03-20,,
2025-03-20 20:00:00,0.7193,0.7247,0.7175,0.7211,3739370.5,ADA_USDT,2025-03-20,,
2025-03-20 21:00:00,0.7211,0.723,0.7181,0.7183,2620532.7,ADA_USDT,2025-03-20,,
2025-03-20 22:00:00,0.7182,0.7197,0.7142,0.7155,3556887.5,ADA_USDT,2025-03-20,,
2025-03-20 23:00:00,0.7155,0.7188,0.713,0.718,2952177.5,ADA_USDT,2025-03-20,,
2025-03-21 00:00:00,0.7179,0.7233,0.7165,0.7228,4260500.2,ADA_USDT,2025-03-21,,
2025-03-21 01:00:00,0.7228,0.7274,0.7185,0.726,5202156.4,ADA_USDT,2025-03-21,,
2025-03-21 02:00:00,0.7259,0.7277,0.7207,0.7227,4099212.3,ADA_USDT,2025-03-21,,
2025-03-21 03:00:00,0.7228,0.7229,0.7151,0.7173,2522961.3,ADA_USDT,2025-03-21,,
2025-03-21 04:00:00,0.7173,0.7223,0.7173,0.7201,1762797.5,ADA_USDT,2025-03-21,,
2025-03-21 05:00:00,0.7202,0.7203,0.7153,0.7194,2396972.5,ADA_USDT,2025-03-21,,
2025-03-21 06:00:00,0.7194,0.7211,0.7166,0.718,2465100.7,ADA_USDT,2025-03-21,,
2025-03-21 07:00:00,0.718,0.7185,0.7108,0.7141,5147651.0,ADA_USDT,2025-03-21,,
2025-03-21 08:00:00,0.714,0.7162,0.7075,0.7113,5902158.1,ADA_USDT,2025-03-21,,
2025-03-21 09:00:00,0.7112,0.7152,0.7077,0.7106,4331253.3,ADA_USDT,2025-03-21,,
2025-03-21 10:00:00,0.7105,0.7115,0.7008,0.7051,7170128.7,ADA_USDT,2025-03-21,,
2025-03-21 11:00:00,0.7052,0.7085,0.7012,0.7074,4523273.1,ADA_USDT,2025-03-21,,
2025-03-21 12:00:00,0.7073,0.7136,0.7058,0.7079,5994025.0,ADA_USDT,2025-03-21,,
2025-03-21 13:00:00,0.7078,0.7104,0.7012,0.7095,5305120.3,ADA_USDT,2025-03-21,,
2025-03-21 14:00:00,0.7096,0.7111,0.7035,0.7099,4842173.6,ADA_USDT,2025-03-21,,
2025-03-21 15:00:00,0.71,0.7104,0.7024,0.7038,4799249.0,ADA_USDT,2025-03-21,,
2025-03-21 16:00:00,0.7037,0.7102,0.7006,0.71,5817780.3,ADA_USDT,2025-03-21,,
2025-03-21 17:00:00,0.7099,0.7183,0.7078,0.7136,5445744.1,ADA_USDT,2025-03-21,,
2025-03-21 18:00:00,0.7137,0.7167,0.7105,0.7124,4665299.3,ADA_USDT,2025-03-21,,
2025-03-21 19:00:00,0.7125,0.7151,0.709,0.7106,2462391.3,ADA_USDT,2025-03-21,,
2025-03-21 20:00:00,0.7106,0.7143,0.7092,0.7132,2390527.9,ADA_USDT,2025-03-21,,
2025-03-21 21:00:00,0.7131,0.7165,0.7101,0.7107,2586654.6,ADA_USDT,2025-03-21,,
2025-03-21 22:00:00,0.7106,0.711,0.705,0.7065,3712104.5,ADA_USDT,2025-03-21,,
2025-03-21 23:00:00,0.7064,0.7079,0.7034,0.705,1532342.7,ADA_USDT,2025-03-21,,
2025-03-22 00:00:00,0.705,0.7097,0.7042,0.7084,2271859.4,ADA_USDT,2025-03-22,,
2025-03-22 01:00:00,0.7084,0.7117,0.7038,0.7052,2365873.9,ADA_USDT,2025-03-22,,
2025-03-22 02:00:00,0.7052,0.7087,0.7036,0.707,1830448.6,ADA_USDT,2025-03-22,,
2025-03-22 03:00:00,0.707,0.7109,0.7056,0.7092,2277897.4,ADA_USDT,2025-03-22,,
2025-03-22 04:00:00,0.7093,0.7119,0.7081,0.7116,1631310.3,ADA_USDT,2025-03-22,,
2025-03-22 05:00:00,0.7116,0.712,0.7089,0.7105,1442108.1,ADA_USDT,2025-03-22,,
2025-03-22 06:00:00,0.7104,0.7123,0.709,0.7116,1416253.9,ADA_USDT,2025-03-22,,
2025-03-22 07:00:00,0.7117,0.7154,0.7107,0.7111,1832970.3,ADA_USDT,2025-03-22,,
2025-03-22 08:00:00,0.7112,0.7137,0.7097,0.7131,1709579.5,ADA_USDT,2025-03-22,,
2025-03-22 09:00:00,0.7131,0.7161,0.7126,0.7128,2198117.9,ADA_USDT,2025-03-22,,
2025-03-22 10:00:00,0.7129,0.7161,0.7125,0.7142,1747353.4,ADA_USDT,2025-03-22,,
2025-03-22 11:00:00,0.7143,0.7146,0.7102,0.7115,1790463.8,ADA_USDT,2025-03-22,,
2025-03-22 12:00:00,0.7115,0.7117,0.7062,0.7094,2761084.5,ADA_USDT,2025-03-22,,
2025-03-22 13:00:00,0.7093,0.7101,0.7053,0.7086,2010390.8,ADA_USDT,2025-03-22,,
2025-03-22 14:00:00,0.7086,0.7086,0.7007,0.7011,5059460.2,ADA_USDT,2025-03-22,,
2025-03-22 15:00:00,0.7011,0.7054,0.7,0.7035,4014283.6,ADA_USDT,2025-03-22,,
2025-03-22 16:00:00,0.7034,0.7052,0.7013,0.7026,2516746.8,ADA_USDT,2025-03-22,,
2025-03-22 17:00:00,0.7026,0.706,0.7023,0.7057,2537074.9,ADA_USDT,2025-03-22,,
2025-03-22 18:00:00,0.7058,0.7076,0.7044,0.707,2361511.5,ADA_USDT,2025-03-22,,
2025-03-22 19:00:00,0.7071,0.7095,0.7058,0.7074,2211241.2,ADA_USDT,2025-03-22,,
2025-03-22 20:00:00,0.7073,0.7085,0.7037,0.7037,1997617.1,ADA_USDT,2025-03-22,,
2025-03-22 21:00:00,0.7037,0.7059,0.7015,0.7035,2375501.5,ADA_USDT,2025-03-22,,
2025-03-22 22:00:00,0.7035,0.7056,0.7015,0.7019,1757218.4,ADA_USDT,2025-03-22,,
2025-03-22 23:00:00,0.7019,0.7021,0.6971,0.7014,5898299.0,ADA_USDT,2025-03-22,,
2025-03-23 00:00:00,0.7015,0.707,0.7009,0.7029,3072681.3,ADA_USDT,2025-03-23,,
2025-03-23 01:00:00,0.7029,0.7085,0.7006,0.7074,2853115.8,ADA_USDT,2025-03-23,,
2025-03-23 02:00:00,0.7073,0.7104,0.7056,0.7099,2766946.3,ADA_USDT,2025-03-23,,
2025-03-23 03:00:00,0.7099,0.7129,0.7087,0.712,2521529.2,ADA_USDT,2025-03-23,,
2025-03-23 04:00:00,0.712,0.7125,0.7095,0.7114,2316723.1,ADA_USDT,2025-03-23,,
2025-03-23 05:00:00,0.7114,0.7127,0.7087,0.7119,2735829.4,ADA_USDT,2025-03-23,,
2025-03-23 06:00:00,0.7119,0.7143,0.7105,0.7136,2147377.8,ADA_USDT,2025-03-23,,
2025-03-23 07:00:00,0.7136,0.7152,0.7121,0.7127,2810358.2,ADA_USDT,2025-03-23,,
2025-03-23 08:00:00,0.7127,0.714,0.7104,0.7118,3921267.5,ADA_USDT,2025-03-23,,
2025-03-23 09:00:00,0.7118,0.7123,0.7095,0.7099,2051152.9,ADA_USDT,2025-03-23,,
2025-03-23 10:00:00,0.7099,0.7119,0.7086,0.7102,3086223.2,ADA_USDT,2025-03-23,,
2025-03-23 11:00:00,0.7102,0.716,0.7099,0.7115,4498058.5,ADA_USDT,2025-03-23,,
2025-03-23 12:00:00,0.7116,0.7137,0.7084,0.7094,2596137.9,ADA_USDT,2025-03-23,,
2025-03-23 13:00:00,0.7094,0.7127,0.7059,0.7122,4492961.3,ADA_USDT,2025-03-23,,
2025-03-23 14:00:00,0.7122,0.7131,0.7077,0.7078,2725133.7,ADA_USDT,2025-03-23,,
2025-03-23 15:00:00,0.7078,0.7115,0.7074,0.7089,2564000.3,ADA_USDT,2025-03-23,,
2025-03-23 16:00:00,0.709,0.7123,0.7064,0.708,2952613.0,ADA_USDT,2025-03-23,,
2025-03-23 17:00:00,0.708,0.7099,0.702,0.7043,3198475.5,ADA_USDT,2025-03-23,,
2025-03-23 18:00:00,0.7043,0.7043,0.6939,0.6942,10338392.6,ADA_USDT,2025-03-23,,
2025-03-23 19:00:00,0.6942,0.7026,0.6917,0.6992,7832203.9,ADA_USDT,2025-03-23,,
2025-03-23 20:00:00,0.6992,0.7033,0.6988,0.7002,1849949.2,ADA_USDT,2025-03-23,,
2025-03-23 21:00:00,0.7002,0.7043,0.6979,0.7033,3019653.1,ADA_USDT,2025-03-23,,
2025-03-23 22:00:00,0.7033,0.7065,0.7018,0.7039,2694495.8,ADA_USDT,2025-03-23,,
2025-03-23 23:00:00,0.704,0.7108,0.7039,0.7107,4746467.7,ADA_USDT,2025-03-23,,
2025-03-24 00:00:00,0.7106,0.7183,0.7079,0.7124,8232889.8,ADA_USDT,2025-03-24,,
2025-03-24 01:00:00,0.7124,0.713,0.706,0.7063,3706679.7,ADA_USDT,2025-03-24,,
2025-03-24 02:00:00,0.7062,0.7104,0.7055,0.7083,2830938.3,ADA_USDT,2025-03-24,,
2025-03-24 03:00:00,0.7082,0.7209,0.7081,0.7193,11180953.6,ADA_USDT,2025-03-24,,
2025-03-24 04:00:00,0.7194,0.7247,0.7193,0.7238,10657699.4,ADA_USDT,2025-03-24,,
